3.419000000000000000e+03,4.639953202690845657e+00,1.300000000000000000e+01,3.270000000000000000e+02,1.736661186668659318e-01,2.151000000000000000e+03
8.690000000000000000e+02,4.218642117376294465e+00,6.000000000000000000e+00,4.400000000000000000e+01,3.024148606811145612e-01,2.400000000000000000e+02
4.730000000000000000e+02,4.940803382663847998e+00,5.000000000000000000e+00,3.300000000000000000e+01,3.068683993708336555e-01,6.290000000000000000e+02
8.160000000000000000e+02,5.025735294117646745e+00,1.000000000000000000e+00,1.680000000000000000e+02,2.558345844138119052e-01,4.461000000000000000e+03
3.580000000000000000e+02,6.318435754189944298e+00,1.300000000000000000e+01,1.490000000000000000e+02,1.204086596935052267e-01,8.560000000000000000e+02
2.656000000000000000e+03,4.808358433734939652e+00,1.900000000000000000e+01,3.370000000000000000e+02,2.028070681275228604e-01,4.347000000000000000e+03
8.200000000000000000e+02,6.200000000000000178e+00,1.000000000000000000e+01,3.100000000000000000e+01,3.204002907139263390e-01,9.840000000000000000e+02
6.300000000000000000e+02,5.071428571428571175e+00,1.000000000000000000e+01,3.400000000000000000e+01,2.857841007819287849e-01,1.072000000000000000e+03
5.050000000000000000e+02,4.918811881188118740e+00,3.000000000000000000e+00,1.400000000000000000e+01,3.897742363877821914e-01,4.130000000000000000e+02
5.970000000000000000e+02,5.551088777219430170e+00,5.000000000000000000e+00,5.600000000000000000e+01,2.707527401676337875e-01,1.168000000000000000e+03
1.085000000000000000e+03,6.092165898617511566e+00,8.000000000000000000e+00,3.900000000000000000e+01,3.367873173526883535e-01,1.066000000000000000e+03
5.730000000000000000e+02,4.905759162303664489e+00,3.000000000000000000e+00,6.900000000000000000e+01,2.303400257523010031e-01,1.265000000000000000e+03
5.400000000000000000e+01,4.944444444444444642e+00,7.000000000000000000e+00,1.200000000000000000e+01,4.032640168465385644e-01,5.900000000000000000e+01
3.774000000000000000e+03,4.749072602013778344e+00,1.300000000000000000e+01,1.030000000000000000e+02,2.561589288058460645e-01,1.177000000000000000e+03
5.982000000000000000e+03,5.162988966900702081e+00,9.000000000000000000e+00,4.250000000000000000e+02,1.854852155715131790e-01,3.654000000000000000e+03
1.041000000000000000e+03,4.967339097022094307e+00,8.000000000000000000e+00,4.300000000000000000e+01,2.130074328187535615e-01,5.950000000000000000e+02
3.719000000000000000e+03,4.701801559559021015e+00,7.000000000000000000e+00,1.060000000000000000e+02,2.625820087182422768e-01,1.222000000000000000e+03
1.364000000000000000e+03,5.194281524926686266e+00,2.000000000000000000e+00,6.200000000000000000e+01,2.926838128451031418e-01,9.700000000000000000e+02
4.770000000000000000e+02,5.452830188679245182e+00,1.200000000000000000e+01,5.000000000000000000e+01,2.380429669123412251e-01,2.360000000000000000e+02
5.080000000000000000e+02,5.856299212598425008e+00,8.000000000000000000e+00,2.600000000000000000e+01,2.898054261441490587e-01,4.080000000000000000e+02
1.610000000000000000e+02,4.981366459627329490e+00,1.900000000000000000e+01,1.560000000000000000e+02,1.371563046845143408e-01,1.298100000000000000e+04
8.340000000000000000e+02,4.833333333333333037e+00,3.000000000000000000e+00,3.400000000000000000e+01,3.573701629327902252e-01,5.690000000000000000e+02
2.140000000000000000e+02,5.439252336448598513e+00,7.000000000000000000e+00,6.000000000000000000e+00,4.217781712406727945e-01,9.900000000000000000e+01
2.400000000000000000e+01,6.458333333333333037e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.824742268041237292e-01,0.000000000000000000e+00
7.480000000000000000e+02,5.410427807486630769e+00,1.100000000000000000e+01,7.900000000000000000e+01,2.822261414854007611e-01,1.346000000000000000e+03
2.617000000000000000e+03,5.067252579289262648e+00,1.000000000000000000e+00,2.420000000000000000e+02,2.463346390598768754e-01,1.935000000000000000e+03
1.216000000000000000e+03,6.297697368421052211e+00,1.000000000000000000e+01,6.700000000000000000e+01,3.091230135373749244e-01,1.889000000000000000e+03
4.810000000000000000e+02,6.282744282744282316e+00,1.100000000000000000e+01,4.800000000000000000e+01,3.024636593189107825e-01,1.116000000000000000e+03
2.242000000000000000e+03,6.736396074933095335e+00,9.000000000000000000e+00,5.000000000000000000e+02,2.301063469265899608e-01,1.499500000000000000e+04
1.634000000000000000e+03,6.309669522643818418e+00,8.000000000000000000e+00,2.600000000000000000e+01,2.571113965865296502e-01,3.080000000000000000e+02
1.124000000000000000e+03,5.711743772241993256e+00,2.300000000000000000e+01,4.300000000000000000e+01,2.796586747737165868e-01,6.880000000000000000e+02
1.110000000000000000e+03,5.489189189189189300e+00,6.000000000000000000e+00,1.070000000000000000e+02,1.872085561497326134e-01,1.640000000000000000e+03
8.580000000000000000e+02,5.283216783216783341e+00,4.000000000000000000e+00,4.700000000000000000e+01,3.125363506582773954e-01,7.480000000000000000e+02
6.700000000000000000e+01,5.283582089552238514e+00,6.000000000000000000e+00,1.300000000000000000e+01,3.651685393258427004e-01,1.830000000000000000e+02
7.640000000000000000e+02,5.689790575916230608e+00,1.000000000000000000e+01,1.350000000000000000e+02,1.885286394009516031e-01,1.168000000000000000e+03
2.122000000000000000e+03,5.359566446748350366e+00,3.300000000000000000e+01,2.540000000000000000e+02,2.072725447632909612e-01,2.289000000000000000e+03
5.630000000000000000e+02,5.966252220248668081e+00,3.000000000000000000e+00,2.000000000000000000e+01,3.092226452167505801e-01,1.160000000000000000e+02
8.330000000000000000e+02,5.136854741896758725e+00,8.000000000000000000e+00,3.500000000000000000e+01,2.274674663953301645e-01,5.780000000000000000e+02
1.839000000000000000e+03,5.072321914083740779e+00,1.100000000000000000e+01,8.200000000000000000e+01,2.361862442040185417e-01,1.252000000000000000e+03
7.470000000000000000e+02,5.471218206157964836e+00,4.000000000000000000e+00,2.200000000000000000e+01,3.097789887980623713e-01,3.920000000000000000e+02
3.202000000000000000e+03,5.175515302935664863e+00,1.300000000000000000e+01,3.070000000000000000e+02,1.379188228151831397e-01,4.000000000000000000e+03
1.008000000000000000e+03,6.915674603174602808e+00,4.000000000000000000e+00,1.350000000000000000e+02,2.546703960772125908e-01,2.869000000000000000e+03
2.504000000000000000e+03,6.010782747603833798e+00,2.000000000000000000e+00,1.780000000000000000e+02,2.048731040696801231e-01,4.935000000000000000e+03
1.054000000000000000e+03,6.161290322580645018e+00,7.000000000000000000e+00,5.800000000000000000e+01,3.053976715926463026e-01,1.526000000000000000e+03
6.440000000000000000e+02,5.838509316770186253e+00,8.000000000000000000e+00,2.800000000000000000e+01,3.721966542479362983e-01,6.780000000000000000e+02
9.270000000000000000e+02,5.225458468176914728e+00,5.000000000000000000e+00,9.300000000000000000e+01,3.004994554808667062e-01,1.278000000000000000e+03
8.960000000000000000e+02,5.479910714285714413e+00,4.000000000000000000e+00,2.200000000000000000e+01,3.701498150818027799e-01,5.310000000000000000e+02
1.479000000000000000e+03,6.156186612576064476e+00,8.000000000000000000e+00,3.700000000000000000e+01,3.066043159952470121e-01,1.043000000000000000e+03
2.493000000000000000e+03,5.643401524267949831e+00,1.100000000000000000e+01,1.760000000000000000e+02,2.063154590337033800e-01,2.824000000000000000e+03
3.830000000000000000e+03,4.547258485639686931e+00,8.000000000000000000e+00,1.080000000000000000e+02,2.608156899609032631e-01,1.399000000000000000e+03
8.860000000000000000e+02,5.653498871331828823e+00,5.000000000000000000e+00,4.300000000000000000e+01,2.157932179274365536e-01,8.670000000000000000e+02
8.300000000000000000e+02,5.180722891566264643e+00,2.500000000000000000e+01,3.700000000000000000e+01,2.407950813945364255e-01,1.520000000000000000e+02
8.430000000000000000e+02,4.724792408066429417e+00,2.100000000000000000e+01,2.100000000000000000e+01,3.245507661779296615e-01,1.610000000000000000e+02
1.169000000000000000e+03,6.784431137724550531e+00,1.800000000000000000e+01,8.200000000000000000e+01,2.166476230047436058e-01,6.078000000000000000e+03
1.262000000000000000e+03,4.976228209191758900e+00,8.000000000000000000e+00,3.800000000000000000e+01,2.675339953634822132e-01,1.430000000000000000e+02
1.698000000000000000e+03,5.274440518256772847e+00,2.000000000000000000e+01,1.010000000000000000e+02,2.271817597026659918e-01,2.114000000000000000e+03
1.662000000000000000e+03,5.533092659446450234e+00,1.200000000000000000e+01,8.000000000000000000e+01,2.207367963896599283e-01,1.093000000000000000e+03
1.794000000000000000e+03,5.213489409141582875e+00,2.000000000000000000e+00,8.000000000000000000e+01,2.502410933237814716e-01,1.212000000000000000e+03
1.225000000000000000e+03,5.583673469387755439e+00,5.000000000000000000e+00,4.600000000000000000e+01,3.197685202359312751e-01,3.360000000000000000e+02
8.140000000000000000e+02,5.703931203931204230e+00,1.000000000000000000e+01,3.300000000000000000e+01,3.213860442962609976e-01,8.140000000000000000e+02
1.535000000000000000e+03,5.576547231270358118e+00,1.400000000000000000e+01,7.400000000000000000e+01,2.882688856257138443e-01,1.687000000000000000e+03
5.890000000000000000e+02,5.514431239388794204e+00,5.000000000000000000e+00,1.100000000000000000e+01,3.237397211297818878e-01,2.970000000000000000e+02
1.874000000000000000e+03,5.405016008537886663e+00,9.000000000000000000e+00,8.600000000000000000e+01,2.050291766451917685e-01,1.750000000000000000e+03
2.409000000000000000e+03,4.841427978414279742e+00,1.200000000000000000e+01,3.560000000000000000e+02,1.999473545669913088e-01,5.357000000000000000e+03
1.957000000000000000e+03,4.907000510986203601e+00,8.000000000000000000e+00,2.000000000000000000e+02,2.362986038998499960e-01,2.248000000000000000e+03
8.600000000000000000e+02,5.579069767441860783e+00,9.000000000000000000e+00,2.400000000000000000e+01,3.779312230806043393e-01,7.820000000000000000e+02
1.255000000000000000e+03,5.654183266932270691e+00,1.000000000000000000e+01,3.000000000000000000e+01,2.834854963596440403e-01,8.380000000000000000e+02
2.469000000000000000e+03,6.415147833130822264e+00,1.100000000000000000e+01,7.200000000000000000e+01,2.455058834117038180e-01,2.124000000000000000e+03
5.100000000000000000e+02,5.229411764705882426e+00,4.000000000000000000e+00,3.100000000000000000e+01,3.245273672913399077e-01,2.750000000000000000e+02
5.350000000000000000e+02,5.728971962616822289e+00,1.300000000000000000e+01,1.000000000000000000e+01,3.472623545973179127e-01,1.000000000000000000e+02
1.611000000000000000e+03,5.514587212911234992e+00,1.000000000000000000e+00,3.600000000000000000e+01,2.680604757085019996e-01,5.740000000000000000e+02
5.360000000000000000e+02,5.018656716417910779e+00,1.300000000000000000e+01,9.600000000000000000e+01,3.099562834800812516e-01,1.260000000000000000e+03
3.120000000000000000e+02,5.589743589743589425e+00,3.000000000000000000e+00,3.600000000000000000e+01,4.297802647741231219e-01,6.000000000000000000e+02
1.074000000000000000e+03,6.108007448789571470e+00,1.000000000000000000e+01,4.500000000000000000e+01,2.944633830962736787e-01,1.107000000000000000e+03
2.253000000000000000e+03,5.687083888149134125e+00,6.000000000000000000e+00,3.010000000000000000e+02,1.957897147655810188e-01,2.356000000000000000e+03
7.830000000000000000e+02,4.702426564495530315e+00,3.000000000000000000e+00,3.100000000000000000e+01,3.629898300263139088e-01,6.600000000000000000e+02
2.298000000000000000e+03,4.654482158398607794e+00,3.000000000000000000e+01,3.260000000000000000e+02,1.869291470007325429e-01,2.059000000000000000e+03
1.371000000000000000e+03,5.212983223924142706e+00,2.000000000000000000e+00,1.200000000000000000e+01,3.170130524900565683e-01,3.590000000000000000e+02
1.479500000000000000e+04,5.720648867860763431e+00,6.000000000000000000e+00,5.170000000000000000e+02,2.384409425743629352e-01,2.358300000000000000e+04
7.440000000000000000e+02,5.502688172043010972e+00,5.000000000000000000e+00,1.410000000000000000e+02,1.756970185334407741e-01,3.753000000000000000e+03
1.374000000000000000e+03,5.710334788937409201e+00,9.000000000000000000e+00,6.400000000000000000e+01,2.810698519864970324e-01,6.690000000000000000e+02
1.505000000000000000e+03,6.175415282392026306e+00,8.000000000000000000e+00,5.700000000000000000e+01,3.063869176180191167e-01,1.738000000000000000e+03
7.570000000000000000e+02,5.277410832232496851e+00,1.000000000000000000e+01,2.500000000000000000e+01,4.067021453517378760e-01,2.470000000000000000e+02
9.920000000000000000e+02,5.881048387096774022e+00,6.000000000000000000e+00,2.700000000000000000e+01,2.954129324467572593e-01,9.380000000000000000e+02
9.090000000000000000e+02,5.530253025302529934e+00,9.000000000000000000e+00,1.090000000000000000e+02,2.193544431842565090e-01,1.230000000000000000e+03
1.596000000000000000e+03,5.439223057644110071e+00,3.000000000000000000e+00,8.200000000000000000e+01,2.462089723376809647e-01,1.267000000000000000e+03
9.808000000000000000e+03,2.744086460032626462e+00,8.000000000000000000e+00,1.100000000000000000e+02,2.616145390405997251e-01,1.477000000000000000e+03
7.170000000000000000e+02,6.520223152022315283e+00,4.000000000000000000e+00,0.000000000000000000e+00,2.767115704004428633e-01,0.000000000000000000e+00
8.480000000000000000e+02,5.125000000000000000e+00,1.100000000000000000e+01,7.000000000000000000e+01,2.728611680327868716e-01,1.349000000000000000e+03
7.390000000000000000e+02,5.879566982408660714e+00,1.000000000000000000e+00,8.900000000000000000e+01,2.175714762487484799e-01,9.610000000000000000e+02
9.091000000000000000e+03,5.501044989550104347e+00,1.300000000000000000e+01,1.670000000000000000e+03,1.790227554879405270e-01,5.627300000000000000e+04
1.861000000000000000e+03,6.054809242342826359e+00,8.000000000000000000e+00,7.500000000000000000e+01,2.524201159498449254e-01,2.035000000000000000e+03
2.770000000000000000e+02,6.039711191335739748e+00,4.000000000000000000e+00,5.600000000000000000e+01,3.109269180228444451e-01,6.370000000000000000e+02
1.048000000000000000e+03,4.883587786259542263e+00,4.000000000000000000e+00,3.100000000000000000e+01,3.923739237392374068e-01,6.290000000000000000e+02
1.369000000000000000e+03,4.720964207450694339e+00,2.000000000000000000e+00,1.550000000000000000e+02,2.405543785310734484e-01,2.809000000000000000e+03
1.031000000000000000e+03,3.336566440349175711e+00,4.000000000000000000e+00,3.400000000000000000e+01,2.485436893203883391e-01,2.790000000000000000e+02
9.600000000000000000e+01,5.083333333333333037e+00,3.000000000000000000e+00,1.800000000000000000e+01,2.249695281211910036e-01,7.700000000000000000e+01
1.900000000000000000e+03,4.855789473684210655e+00,1.100000000000000000e+01,2.730000000000000000e+02,1.662298319733295782e-01,2.712000000000000000e+03
2.211000000000000000e+03,4.887833559475350143e+00,5.000000000000000000e+00,5.600000000000000000e+01,2.997040247966626936e-01,6.180000000000000000e+02
7.970000000000000000e+02,6.564617314930991654e+00,9.000000000000000000e+00,4.400000000000000000e+01,3.107773304428615435e-01,1.397000000000000000e+03
4.030000000000000000e+02,5.344913151364764303e+00,1.600000000000000000e+01,1.000000000000000000e+01,3.405570134597477594e-01,9.600000000000000000e+01
1.821000000000000000e+03,5.125755079626578947e+00,1.200000000000000000e+01,2.080000000000000000e+02,2.246312503825203533e-01,2.022000000000000000e+03
1.018000000000000000e+03,4.614931237721021873e+00,3.000000000000000000e+00,9.600000000000000000e+01,3.097474093264248607e-01,7.260000000000000000e+02
4.190000000000000000e+02,5.589498806682577481e+00,7.000000000000000000e+00,4.600000000000000000e+01,3.404532855046469852e-01,6.800000000000000000e+02
2.268000000000000000e+03,5.756172839506172423e+00,5.000000000000000000e+00,9.700000000000000000e+01,2.203883053698904304e-01,1.586000000000000000e+03
3.630000000000000000e+02,5.749311294765839797e+00,3.000000000000000000e+00,5.000000000000000000e+01,2.430662841168248489e-01,1.019000000000000000e+03
